Date	Price
2014-12-03	0.3918
2014-12-02	0.3894
2014-12-01	0.3906
2014-11-28	0.3897
2014-11-27	0.3952
2014-11-26	0.3998
2014-11-25	0.3952
2014-11-24	0.3928
2014-11-21	0.3976
2014-11-20	0.3886
2014-11-19	0.3888
2014-11-18	0.3872
2014-11-17	0.3834
2014-11-14	0.3844
2014-11-13	0.3863
2014-11-12	0.3896
2014-11-11	0.391
2014-11-10	0.3917
2014-11-07	0.3908
2014-11-06	0.3891
2014-11-05	0.3992
2014-11-04	0.4005
2014-11-03	0.4005
2014-10-31	0.4035
2014-10-30	0.416
2014-10-29	0.4063
2014-10-28	0.4063
2014-10-27	0.3964
2014-10-24	0.4042
2014-10-23	0.4002
2014-10-22	0.4021
2014-10-21	0.4031
2014-10-20	0.4057
2014-10-17	0.4106
2014-10-16	0.4044
2014-10-15	0.4068
2014-10-14	0.4166
2014-10-13	0.4177
2014-10-10	0.4116
2014-10-09	0.417
2014-10-08	0.4207
2014-10-07	0.4173
2014-10-06	0.4126
2014-10-03	0.4067
2014-10-02	0.4008
2014-10-01	0.403
2014-09-30	0.4088
2014-09-29	0.4087
2014-09-26	0.4132
2014-09-25	0.4118
2014-09-24	0.4195
2014-09-23	0.4146
2014-09-22	0.4169
2014-09-19	0.4223
2014-09-18	0.4229
2014-09-17	0.424
2014-09-16	0.4287
2014-09-15	0.4269
2014-09-12	0.4275
2014-09-11	0.4352
2014-09-10	0.437
2014-09-09	0.4373
2014-09-08	0.441
2014-09-05	0.4463
2014-09-04	0.4458
2014-09-03	0.447
2014-09-02	0.4457
2014-09-01	0.4453
2014-08-29	0.4472
2014-08-28	0.4461
2014-08-27	0.445
2014-08-26	0.4421
2014-08-25	0.437
2014-08-22	0.439
2014-08-21	0.4408
2014-08-20	0.442
2014-08-19	0.4451
2014-08-18	0.4429
2014-08-15	0.4425
2014-08-14	0.4412
2014-08-13	0.4385
2014-08-12	0.4392
2014-08-11	0.4395
2014-08-08	0.4379
2014-08-07	0.4357
2014-08-06	0.4398
2014-08-05	0.4382
2014-08-04	0.4428
2014-08-01	0.443
2014-07-31	0.4417
2014-07-30	0.4453
2014-07-29	0.4483
2014-07-28	0.45
2014-07-25	0.4486
2014-07-24	0.45
2014-07-23	0.4508
2014-07-22	0.4519
2014-07-21	0.4505
2014-07-18	0.4493
2014-07-17	0.4428
2014-07-16	0.4497
2014-07-15	0.4505
2014-07-14	0.4523
2014-07-11	0.4503
2014-07-10	0.4506
2014-07-09	0.452
2014-07-08	0.452
2014-07-07	0.4496
2014-07-04	0.4518
2014-07-03	0.4524
2014-07-02	0.4494
2014-07-01	0.4542
2014-06-30	0.4516
2014-06-27	0.4558
2014-06-26	0.4552
2014-06-25	0.4529
2014-06-24	0.4494
2014-06-23	0.4509
2014-06-20	0.4484
2014-06-19	0.4499
2014-06-18	0.4488
2014-06-17	0.4421
2014-06-16	0.4476
2014-06-13	0.4496
2014-06-12	0.4484
2014-06-11	0.4477
2014-06-10	0.4499
2014-06-09	0.4489
2014-06-06	0.4449
2014-06-05	0.4421
2014-06-04	0.439
2014-06-03	0.4385
2014-06-02	0.4392
2014-05-30	0.4463
2014-05-29	0.4494
2014-05-28	0.4479
2014-05-27	0.4469
2014-05-26	0.4496
2014-05-23	0.4497
2014-05-22	0.4514
2014-05-21	0.453
2014-05-20	0.4512
2014-05-19	0.4534
2014-05-16	0.4516
2014-05-15	0.4504
2014-05-14	0.454
2014-05-13	0.4515
2014-05-12	0.4516
2014-05-09	0.4519
2014-05-08	0.4514
2014-05-07	0.4511
2014-05-06	0.4486
2014-05-05	0.4458
2014-05-02	0.4505
2014-05-01	0.4477
2014-04-30	0.4478
2014-04-29	0.4473
2014-04-28	0.4497
2014-04-25	0.4455
2014-04-24	0.4516
2014-04-23	0.4502
2014-04-22	0.4468
2014-04-21	0.447
2014-04-18	0.447
2014-04-17	0.4469
2014-04-16	0.4457
2014-04-15	0.4478
2014-04-14	0.4517
2014-04-11	0.4508
2014-04-10	0.4532
2014-04-09	0.4575
2014-04-08	0.4543
2014-04-07	0.4507
2014-04-04	0.4472
2014-04-03	0.439
2014-04-02	0.4407
2014-04-01	0.4423
2014-03-31	0.4402
2014-03-28	0.4422
2014-03-27	0.4426
2014-03-26	0.4344
2014-03-25	0.4326
2014-03-24	0.4306
2014-03-21	0.4301
2014-03-20	0.4295
2014-03-19	0.4258
2014-03-18	0.4284
2014-03-17	0.4256
2014-03-14	0.4262
2014-03-13	0.423
2014-03-12	0.4251
2014-03-11	0.423
2014-03-10	0.4256
2014-03-07	0.4273
2014-03-06	0.4304
2014-03-05	0.4314
2014-03-04	0.4271
2014-03-03	0.4266
2014-02-28	0.4277
2014-02-27	0.4307
2014-02-26	0.4256
2014-02-25	0.4272
2014-02-24	0.4275
2014-02-21	0.4263
2014-02-20	0.4219
2014-02-19	0.4177
2014-02-18	0.4174
2014-02-17	0.4184
2014-02-14	0.4186
2014-02-13	0.4177
2014-02-12	0.4123
2014-02-11	0.4166
2014-02-10	0.4151
2014-02-07	0.4201
2014-02-06	0.4197
2014-02-05	0.4169
2014-02-04	0.4157
2014-02-03	0.4098
2014-01-31	0.4145
2014-01-30	0.4146
2014-01-29	0.4106
2014-01-28	0.4122
2014-01-27	0.413
2014-01-24	0.417
2014-01-23	0.4174
2014-01-22	0.4214
2014-01-21	0.4242
2014-01-20	0.4266
2014-01-17	0.4269
2014-01-16	0.4231
2014-01-15	0.4236
2014-01-14	0.4255
2014-01-13	0.4238
2014-01-10	0.424
2014-01-09	0.4183
2014-01-08	0.4173
2014-01-07	0.4215
2014-01-06	0.4208
2014-01-03	0.4208
2014-01-02	0.4188
2014-01-01	0.4234
2013-12-31	0.4234
2013-12-30	0.4233
2013-12-27	0.4276
2013-12-26	0.4252
2013-12-25	0.4243
2013-12-24	0.4242
2013-12-23	0.4243
2013-12-20	0.4188
2013-12-19	0.4249
2013-12-18	0.4299
2013-12-17	0.4312
2013-12-16	0.4296
2013-12-13	0.4292
2013-12-12	0.4287
2013-12-11	0.4271
2013-12-10	0.4331
2013-12-09	0.4311
2013-12-06	0.4298
2013-12-05	0.4235
2013-12-04	0.4182
2013-12-03	0.4209
2013-12-02	0.4245
2013-11-29	0.4281
2013-11-28	0.4315
2013-11-27	0.4292
2013-11-26	0.4354
2013-11-25	0.4379
2013-11-22	0.4388
2013-11-21	0.4336
2013-11-20	0.4402
2013-11-19	0.4403
2013-11-18	0.4418
2013-11-15	0.4312
2013-11-14	0.4322
2013-11-13	0.4285
2013-11-12	0.4286
2013-11-11	0.429
2013-11-08	0.4321
2013-11-07	0.4337
2013-11-06	0.4375
2013-11-05	0.4382
2013-11-04	0.4453
2013-11-01	0.4431
2013-10-31	0.4464
2013-10-30	0.4579
2013-10-29	0.4577
2013-10-28	0.4586
2013-10-25	0.4571
2013-10-24	0.4537
2013-10-23	0.457
2013-10-22	0.4603
2013-10-21	0.4601
2013-10-18	0.4611
2013-10-17	0.4646
2013-10-16	0.4586
2013-10-15	0.4586
2013-10-14	0.4584
2013-10-11	0.46
2013-10-10	0.4587
2013-10-09	0.453
2013-10-08	0.4522
2013-10-07	0.4536
2013-10-04	0.4521
2013-10-03	0.4531
2013-10-02	0.4563
2013-10-01	0.4513
2013-09-30	0.4512
2013-09-27	0.4442
2013-09-26	0.4452
2013-09-25	0.448
2013-09-24	0.4543
2013-09-23	0.4548
2013-09-20	0.4525
2013-09-19	0.454
2013-09-18	0.4574
2013-09-17	0.4433
2013-09-16	0.4378
2013-09-13	0.4385
2013-09-12	0.4396
2013-09-11	0.4391
2013-09-10	0.4381
2013-09-09	0.4393
2013-09-06	0.4335
2013-09-05	0.4302
2013-09-04	0.4236
2013-09-03	0.4239
2013-09-02	0.4205
2013-08-30	0.419
2013-08-29	0.4238
2013-08-28	0.4263
2013-08-27	0.4216
2013-08-26	0.4203
2013-08-23	0.4258
2013-08-22	0.4107
2013-08-21	0.4078
2013-08-20	0.4178
2013-08-19	0.4146
2013-08-16	0.418
2013-08-15	0.4272
2013-08-14	0.4302
2013-08-13	0.4321
2013-08-12	0.4372
2013-08-09	0.4402
2013-08-08	0.4377
2013-08-07	0.4322
2013-08-06	0.435
2013-08-05	0.4338
2013-08-02	0.4371
2013-08-01	0.4339
2013-07-31	0.4391
2013-07-30	0.438
2013-07-29	0.4408
2013-07-26	0.4431
2013-07-25	0.4459
2013-07-24	0.4442
2013-07-23	0.4518
2013-07-22	0.4479
2013-07-19	0.4451
2013-07-18	0.4491
2013-07-17	0.4493
2013-07-16	0.4438
2013-07-15	0.4506
2013-07-12	0.441
2013-07-11	0.4437
2013-07-10	0.4416
2013-07-09	0.443
2013-07-08	0.4417
2013-07-05	0.4439
2013-07-04	0.4448
2013-07-03	0.4409
2013-07-02	0.4435
2013-07-01	0.4488
2013-06-28	0.448
2013-06-27	0.4548
2013-06-26	0.4572
2013-06-25	0.4517
2013-06-24	0.4492
2013-06-21	0.446
2013-06-20	0.4427
2013-06-19	0.4495
2013-06-18	0.4584
2013-06-17	0.4606
2013-06-14	0.4645
2013-06-13	0.4716
2013-06-12	0.4639
2013-06-11	0.4689
2013-06-10	0.4659
2013-06-07	0.469
2013-06-06	0.4694
2013-06-05	0.4698
2013-06-04	0.4704
2013-06-03	0.4707
2013-05-31	0.4666
2013-05-30	0.4739
2013-05-29	0.4738
2013-05-28	0.4818
2013-05-27	0.4867
2013-05-24	0.4874
2013-05-23	0.4892
2013-05-22	0.4879
2013-05-21	0.4899
2013-05-20	0.4903
2013-05-17	0.4913
2013-05-16	0.4934
2013-05-15	0.4944
2013-05-14	0.495
2013-05-13	0.4981
2013-05-10	0.4949
2013-05-09	0.4966
2013-05-08	0.4986
2013-05-07	0.498
2013-05-06	0.4976
2013-05-03	0.4977
2013-05-02	0.4976
2013-05-01	0.4996
2013-04-30	0.4996
2013-04-29	0.4977
2013-04-26	0.5003
2013-04-25	0.4996
2013-04-24	0.4973
2013-04-23	0.4939
2013-04-22	0.4947
2013-04-19	0.4973
2013-04-18	0.4954
2013-04-17	0.4996
2013-04-16	0.5032
2013-04-15	0.4997
2013-04-12	0.5077
2013-04-11	0.5059
2013-04-10	0.5066
2013-04-09	0.505
2013-04-08	0.502
2013-04-05	0.5035
2013-04-04	0.4955
2013-04-03	0.4931
2013-04-02	0.4943
2013-04-01	0.494
2013-03-29	0.494
2013-03-28	0.4945
2013-03-27	0.4973
2013-03-26	0.4957
2013-03-25	0.4978
2013-03-22	0.4976
2013-03-21	0.4985
2013-03-20	0.5032
2013-03-19	0.5035
2013-03-18	0.5045
2013-03-15	0.5046
2013-03-14	0.5073
2013-03-13	0.5081
2013-03-12	0.5089
2013-03-11	0.5109
2013-03-08	0.5142
2013-03-07	0.5104
2013-03-06	0.5075
2013-03-05	0.5091
2013-03-04	0.5074
2013-03-01	0.5051
2013-02-28	0.505
2013-02-27	0.5069
2013-02-26	0.5044
2013-02-25	0.5043
2013-02-22	0.5069
2013-02-21	0.5067
2013-02-20	0.5098
2013-02-19	0.5117
2013-02-18	0.5093
2013-02-15	0.5079
2013-02-14	0.5112
2013-02-13	0.509
2013-02-12	0.5079
2013-02-11	0.5069
2013-02-08	0.5068
2013-02-07	0.5085
2013-02-06	0.5024
2013-02-05	0.5039
2013-02-04	0.501
2013-02-01	0.503
2013-01-31	0.5023
2013-01-30	0.5021
2013-01-29	0.5036
2013-01-28	0.5011
2013-01-25	0.4926
2013-01-24	0.4926
2013-01-23	0.4913
2013-01-22	0.4895
2013-01-21	0.4898
2013-01-18	0.49
2013-01-17	0.4906
2013-01-16	0.4896
2013-01-15	0.4912
2013-01-14	0.4922
2013-01-11	0.4918
2013-01-10	0.4929
2013-01-09	0.4907
2013-01-08	0.4898
2013-01-07	0.4934
2013-01-04	0.4915
2013-01-03	0.4888
2013-01-02	0.4889
2013-01-01	0.4882
2012-12-31	0.4882
2012-12-28	0.4884
2012-12-27	0.4894
2012-12-26	0.488
2012-12-25	0.4812
2012-12-24	0.4812
2012-12-21	0.4812
2012-12-20	0.4832
2012-12-19	0.4827
2012-12-18	0.4787
2012-12-17	0.4763
2012-12-14	0.4795
2012-12-13	0.4796
2012-12-12	0.4826
2012-12-11	0.4811
2012-12-10	0.4815
2012-12-07	0.4819
2012-12-06	0.4814
2012-12-05	0.479
2012-12-04	0.4718
2012-12-03	0.4708
2012-11-30	0.4681
2012-11-29	0.4765
2012-11-28	0.4778
2012-11-27	0.4798
2012-11-26	0.4801
2012-11-23	0.4804
2012-11-22	0.4751
2012-11-21	0.4765
2012-11-20	0.4807
2012-11-19	0.4811
2012-11-16	0.4798
2012-11-15	0.4839
2012-11-14	0.4838
2012-11-13	0.4859
2012-11-12	0.4876
2012-11-09	0.4887
2012-11-08	0.4901
2012-11-07	0.4917
2012-11-06	0.4921
2012-11-05	0.4913
2012-11-02	0.4922
2012-11-01	0.4924
2012-10-31	0.4924
2012-10-30	0.4925
2012-10-29	0.4918
2012-10-26	0.4933
2012-10-25	0.4938
2012-10-24	0.4938
2012-10-23	0.4933
2012-10-22	0.494
2012-10-19	0.4933
2012-10-18	0.4935
2012-10-17	0.4923
2012-10-16	0.4913
2012-10-15	0.4911
2012-10-12	0.4892
2012-10-11	0.4897
2012-10-10	0.4896
2012-10-09	0.4917
2012-10-08	0.4922
2012-10-05	0.4924
2012-10-04	0.4953
2012-10-03	0.4945
2012-10-02	0.4931
2012-10-01	0.4935
2012-09-28	0.4929
2012-09-27	0.4926
2012-09-26	0.4911
2012-09-25	0.4923
2012-09-24	0.4935
2012-09-21	0.4942
2012-09-20	0.4947
2012-09-19	0.4939
2012-09-18	0.4943
2012-09-17	0.4918
2012-09-14	0.4971
2012-09-13	0.4948
2012-09-12	0.4933
2012-09-11	0.4959
2012-09-10	0.4945
2012-09-07	0.4931
2012-09-06	0.4931
2012-09-05	0.4904
2012-09-04	0.4895
2012-09-03	0.4918
2012-08-31	0.4925
2012-08-30	0.4881
2012-08-29	0.4878
2012-08-28	0.4892
2012-08-27	0.4916
2012-08-24	0.4938
2012-08-23	0.4941
2012-08-22	0.496
2012-08-21	0.4961
2012-08-20	0.4959
2012-08-17	0.4961
2012-08-16	0.4953
2012-08-15	0.4942
2012-08-14	0.4934
2012-08-13	0.4948
2012-08-10	0.4962
2012-08-09	0.4958
2012-08-08	0.4948
2012-08-07	0.493
2012-08-06	0.4924
2012-08-03	0.4928
2012-08-02	0.4882
2012-08-01	0.4891
2012-07-31	0.4863
2012-07-30	0.4899
2012-07-27	0.4946
2012-07-26	0.4947
2012-07-25	0.4915
2012-07-24	0.4887
2012-07-23	0.4905
2012-07-20	0.4942
2012-07-19	0.4971
2012-07-18	0.4946
2012-07-17	0.4948
2012-07-16	0.4915
2012-07-13	0.4909
2012-07-12	0.4908
2012-07-11	0.4915
2012-07-10	0.4918
2012-07-09	0.492
2012-07-06	0.4931
2012-07-05	0.4952
2012-07-04	0.4931
2012-07-03	0.4961
2012-07-02	0.5038
2012-06-29	0.4976
2012-06-28	0.4816
2012-06-27	0.4816
2012-06-26	0.4825
2012-06-25	0.4851
2012-06-22	0.4837
2012-06-21	0.4847
2012-06-20	0.4937
2012-06-19	0.4931
2012-06-18	0.4845
2012-06-15	0.4882
2012-06-14	0.4862
2012-06-13	0.4827
2012-06-12	0.4835
2012-06-11	0.4842
2012-06-08	0.4947
2012-06-07	0.4919
2012-06-06	0.4919
2012-06-05	0.4939
2012-06-04	0.4864
2012-06-01	0.4902
2012-05-31	0.4944
2012-05-30	0.496
2012-05-29	0.5027
2012-05-28	0.5042
2012-05-25	0.5039
2012-05-24	0.493
2012-05-23	0.4924
2012-05-22	0.4783
2012-05-21	0.4898
2012-05-18	0.4941
2012-05-17	0.4977
2012-05-16	0.4999
2012-05-15	0.4996
2012-05-14	0.5012
2012-05-11	0.5087
2012-05-10	0.5121
2012-05-09	0.5072
2012-05-08	0.5155
2012-05-07	0.521
2012-05-04	0.5188
2012-05-03	0.524
2012-05-02	0.5197
2012-05-01	0.525
2012-04-30	0.5239
2012-04-27	0.5302
2012-04-26	0.5304
2012-04-25	0.5322
2012-04-24	0.5313
2012-04-23	0.5318
2012-04-20	0.5341
2012-04-19	0.5317
2012-04-18	0.5322
2012-04-17	0.5373
2012-04-16	0.5412
2012-04-13	0.5443
2012-04-12	0.5473
2012-04-11	0.5447
2012-04-10	0.5454
2012-04-09	0.5503
2012-04-06	0.549
2012-04-05	0.549
2012-04-04	0.5475
2012-04-03	0.5478
2012-04-02	0.5456
2012-03-30	0.5475
2012-03-29	0.5487
2012-03-28	0.5486
2012-03-27	0.5489
2012-03-26	0.5502
2012-03-23	0.5523
2012-03-22	0.5495
2012-03-21	0.5487
2012-03-20	0.5511
2012-03-19	0.549
2012-03-16	0.5554
2012-03-15	0.5558
2012-03-14	0.5539
2012-03-13	0.5578
2012-03-12	0.5557
2012-03-09	0.5582
2012-03-08	0.5678
2012-03-07	0.5661
2012-03-06	0.5687
2012-03-05	0.5749
2012-03-02	0.5777
2012-03-01	0.5835
2012-02-29	0.5823
2012-02-28	0.59
2012-02-27	0.5856
2012-02-24	0.585
2012-02-23	0.5835
2012-02-22	0.586
2012-02-21	0.5822
2012-02-20	0.5821
2012-02-17	0.5831
2012-02-16	0.5826
2012-02-15	0.5784
2012-02-14	0.581
2012-02-13	0.5826
2012-02-10	0.5811
2012-02-09	0.5826
2012-02-08	0.5809
2012-02-07	0.5793
2012-02-06	0.5792
2012-02-03	0.5827
2012-02-02	0.5815
2012-02-01	0.5769
2012-01-31	0.5723
2012-01-30	0.572
2012-01-27	0.5756
2012-01-26	0.5713
2012-01-25	0.568
2012-01-24	0.5687
2012-01-23	0.5697
2012-01-20	0.5699
2012-01-19	0.5664
2012-01-18	0.5666
2012-01-17	0.5593
2012-01-16	0.5599
2012-01-13	0.5603
2012-01-12	0.5624
2012-01-11	0.5546
2012-01-10	0.5557
2012-01-09	0.5456
2012-01-06	0.5382
2012-01-05	0.5424
2012-01-04	0.5458
2012-01-03	0.5463
2012-01-02	0.5345
2011-12-30	0.5367
2011-12-29	0.536
2011-12-28	0.5336
2011-12-27	0.5373
2011-12-26	0.5389
2011-12-23	0.5386
2011-12-22	0.5387
2011-12-21	0.5374
2011-12-20	0.542
2011-12-19	0.5351
2011-12-16	0.54
2011-12-15	0.5376
2011-12-14	0.532
2011-12-13	0.5363
2011-12-12	0.5423
2011-12-09	0.5562
2011-12-08	0.5489
2011-12-07	0.5558
2011-12-06	0.5582
2011-12-05	0.56
2011-12-02	0.5583
2011-12-01	0.5556
2011-11-30	0.553
2011-11-29	0.542
2011-11-28	0.5393
2011-11-25	0.5285
2011-11-24	0.5269
2011-11-23	0.5356
2011-11-22	0.5499
2011-11-21	0.5531
2011-11-18	0.5599
2011-11-17	0.5623
2011-11-16	0.5651
2011-11-15	0.5643
2011-11-14	0.5659
2011-11-11	0.5739
2011-11-10	0.5677
2011-11-09	0.562
2011-11-08	0.5773
2011-11-07	0.5726
2011-11-04	0.5706
2011-11-03	0.5758
2011-11-02	0.576
2011-11-01	0.5731
2011-10-31	0.5823
2011-10-28	0.5979
2011-10-27	0.585
2011-10-26	0.568
2011-10-25	0.5662
2011-10-24	0.5712
2011-10-21	0.5634
2011-10-20	0.5614
2011-10-19	0.564
2011-10-18	0.5706
2011-10-17	0.5638
2011-10-14	0.5774
2011-10-13	0.5712
2011-10-12	0.5634
2011-10-11	0.5634
2011-10-10	0.5674
2011-10-07	0.5644
2011-10-06	0.5616
2011-10-05	0.5459
2011-10-04	0.5384
2011-10-03	0.5283
2011-09-30	0.5322
2011-09-29	0.5427
2011-09-28	0.5443
2011-09-27	0.5543
2011-09-26	0.5487
2011-09-23	0.5455
2011-09-22	0.5254
2011-09-21	0.5308
2011-09-20	0.56
2011-09-19	0.5556
2011-09-16	0.5771
2011-09-15	0.5865
2011-09-14	0.5834
2011-09-13	0.5848
2011-09-12	0.587
2011-09-09	0.5978
2011-09-08	0.6026
2011-09-07	0.6046
2011-09-06	0.6041
2011-09-05	0.6078
2011-09-02	0.6092
2011-09-01	0.6173
2011-08-31	0.6292
2011-08-30	0.6264
2011-08-29	0.6285
2011-08-26	0.6238
2011-08-25	0.6213
2011-08-24	0.6197
2011-08-23	0.6262
2011-08-22	0.6222
2011-08-19	0.6251
2011-08-18	0.6254
2011-08-17	0.6294
2011-08-16	0.6289
2011-08-15	0.6289
2011-08-12	0.6207
2011-08-11	0.6145
2011-08-10	0.6159
2011-08-09	0.6292
2011-08-08	0.6148
2011-08-05	0.6346
2011-08-04	0.63
2011-08-03	0.6402
2011-08-02	0.6386
2011-08-01	0.6383
2011-07-29	0.6456
2011-07-28	0.6382
2011-07-27	0.643
2011-07-26	0.6501
2011-07-25	0.6493
2011-07-22	0.6442
2011-07-21	0.644
2011-07-20	0.6388
2011-07-19	0.6384
2011-07-18	0.6341
2011-07-15	0.6351
2011-07-14	0.6341
2011-07-13	0.6362
2011-07-12	0.6329
2011-07-11	0.6328
2011-07-08	0.6388
2011-07-07	0.6429
2011-07-06	0.6375
2011-07-05	0.6389
2011-07-04	0.644
2011-07-01	0.6421
2011-06-30	0.6401
2011-06-29	0.6379
2011-06-28	0.6344
2011-06-27	0.6274
2011-06-24	0.6233
2011-06-23	0.6284
2011-06-22	0.6284
2011-06-21	0.6303
2011-06-20	0.6265
2011-06-17	0.6258
2011-06-16	0.6241
2011-06-15	0.6249
2011-06-14	0.6318
2011-06-13	0.6316
2011-06-10	0.6264
2011-06-09	0.6318
2011-06-08	0.6324
2011-06-07	0.6326
2011-06-06	0.6313
2011-06-03	0.6345
2011-06-02	0.6348
2011-06-01	0.6276
2011-05-31	0.6329
2011-05-30	0.6295
2011-05-27	0.6272
2011-05-26	0.6189
2011-05-25	0.6139
2011-05-24	0.6158
2011-05-23	0.6122
2011-05-20	0.6163
2011-05-19	0.6186
2011-05-18	0.6214
2011-05-17	0.6189
2011-05-16	0.6118
2011-05-13	0.6112
2011-05-12	0.6174
2011-05-11	0.6169
2011-05-10	0.6236
2011-05-09	0.6198
2011-05-06	0.6191
2011-05-05	0.6167
2011-05-04	0.6189
2011-05-03	0.6296
2011-05-02	0.6287
2011-04-29	0.6339
2011-04-28	0.6322
2011-04-27	0.6382
2011-04-26	0.6402
2011-04-25	0.6376
2011-04-22	0.6394
2011-04-21	0.6394
2011-04-20	0.6384
2011-04-19	0.6347
2011-04-18	0.6297
2011-04-15	0.6346
2011-04-14	0.6338
2011-04-13	0.6304
2011-04-12	0.6266
2011-04-11	0.6318
2011-04-08	0.6374
2011-04-07	0.6305
2011-04-06	0.6192
2011-04-05	0.621
2011-04-04	0.6222
2011-04-01	0.6222
2011-03-31	0.6127
2011-03-30	0.6141
2011-03-29	0.6075
2011-03-28	0.6014
2011-03-25	0.6019
2011-03-24	0.6027
2011-03-23	0.602
2011-03-22	0.6026
2011-03-21	0.5999
2011-03-18	0.6004
2011-03-17	0.5959
2011-03-16	0.5968
2011-03-15	0.6004
2011-03-14	0.6027
2011-03-11	0.6006
2011-03-10	0.6016
2011-03-09	0.6047
2011-03-08	0.6046
2011-03-07	0.6051
2011-03-04	0.604
2011-03-03	0.6065
2011-03-02	0.6033
2011-03-01	0.6012
2011-02-28	0.601
2011-02-25	0.6013
2011-02-24	0.6005
2011-02-23	0.5972
2011-02-22	0.598
2011-02-21	0.5994
2011-02-18	0.6014
2011-02-17	0.6019
2011-02-16	0.5986
2011-02-15	0.5991
2011-02-14	0.5999
2011-02-11	0.6004
2011-02-10	0.5993
2011-02-09	0.6026
2011-02-08	0.6006
2011-02-07	0.5956
2011-02-04	0.5976
2011-02-03	0.5994
2011-02-02	0.5995
2011-02-01	0.6007
2011-01-31	0.5997
2011-01-28	0.5944
2011-01-27	0.5966
2011-01-26	0.5996
2011-01-25	0.5982
2011-01-24	0.5984
2011-01-21	0.5965
2011-01-20	0.5974
2011-01-19	0.5986
2011-01-18	0.5973
2011-01-17	0.5952
2011-01-14	0.5933
2011-01-13	0.5979
2011-01-12	0.5977
2011-01-11	0.594
2011-01-10	0.5921
2011-01-07	0.5941
2011-01-06	0.5933
2011-01-05	0.5975
2011-01-04	0.602
2011-01-03	0.6072
2010-12-31	0.6026
2010-12-30	0.6024
2010-12-29	0.5963
2010-12-28	0.5913
2010-12-27	0.5933
2010-12-24	0.5914
2010-12-23	0.5916
2010-12-22	0.5883
2010-12-21	0.5899
2010-12-20	0.5861
2010-12-17	0.5835
2010-12-16	0.5872
2010-12-15	0.5849
2010-12-14	0.5892
2010-12-13	0.5905
2010-12-10	0.586
2010-12-09	0.585
2010-12-08	0.5918
2010-12-07	0.5945
2010-12-06	0.5971
2010-12-03	0.5926
2010-12-02	0.5896
2010-12-01	0.5864
2010-11-30	0.5831
2010-11-29	0.582
2010-11-26	0.5791
2010-11-25	0.581
2010-11-24	0.5811
2010-11-23	0.5761
2010-11-22	0.581
2010-11-19	0.5829
2010-11-18	0.5843
2010-11-17	0.5792
2010-11-16	0.5746
2010-11-15	0.5808
2010-11-12	0.5808
2010-11-11	0.5828
2010-11-10	0.5856
2010-11-09	0.588
2010-11-08	0.5881
2010-11-05	0.5958
2010-11-04	0.5988
2010-11-03	0.5918
2010-11-02	0.5869
2010-11-01	0.5869
2010-10-29	0.5878
2010-10-28	0.5867
2010-10-27	0.5813
2010-10-26	0.587
2010-10-25	0.5897
2010-10-22	0.5862
2010-10-21	0.5893
2010-10-20	0.5966
2010-10-19	0.5944
2010-10-18	0.5979
2010-10-15	0.6004
2010-10-14	0.6025
2010-10-13	0.6053
2010-10-12	0.5986
2010-10-11	0.5986
2010-10-08	0.6004
2010-10-07	0.5948
2010-10-06	0.5959
2010-10-05	0.6011
2010-10-04	0.589
2010-10-01	0.5918
2010-09-30	0.5926
2010-09-29	0.5879
2010-09-28	0.5855
2010-09-27	0.5848
2010-09-24	0.5852
2010-09-23	0.5805
2010-09-22	0.5821
2010-09-21	0.5843
2010-09-20	0.5771
2010-09-17	0.5808
2010-09-16	0.5843
2010-09-15	0.5804
2010-09-14	0.5848
2010-09-13	0.5849
2010-09-10	0.5808
2010-09-09	0.5814
2010-09-08	0.5795
2010-09-07	0.5767
2010-09-06	0.5791
2010-09-03	0.5772
2010-09-02	0.5795
2010-09-01	0.5731
2010-08-31	0.5698
2010-08-30	0.5685
2010-08-27	0.5717
2010-08-26	0.5677
2010-08-25	0.567
2010-08-24	0.5646
2010-08-23	0.565
2010-08-20	0.5694
2010-08-19	0.5692
2010-08-18	0.5709
2010-08-17	0.5698
2010-08-16	0.5692
2010-08-13	0.5642
2010-08-12	0.5654
2010-08-11	0.5637
2010-08-10	0.5706
2010-08-09	0.5721
2010-08-06	0.5682
2010-08-05	0.5706
2010-08-04	0.5709
2010-08-03	0.5696
2010-08-02	0.5711
2010-07-30	0.5701
2010-07-29	0.5682
2010-07-28	0.5663
2010-07-27	0.5654
2010-07-26	0.5675
2010-07-23	0.5639
2010-07-22	0.5689
2010-07-21	0.5616
2010-07-20	0.5638
2010-07-19	0.5579
2010-07-16	0.5609
2010-07-15	0.5672
2010-07-14	0.5672
2010-07-13	0.5701
2010-07-12	0.5679
2010-07-09	0.5687
2010-07-08	0.5669
2010-07-07	0.5663
2010-07-06	0.5621
2010-07-05	0.5634
2010-07-02	0.5646
2010-07-01	0.5586
2010-06-30	0.5543
2010-06-29	0.5519
2010-06-28	0.5613
2010-06-25	0.5623
2010-06-24	0.5611
2010-06-23	0.5595
2010-06-22	0.5592
2010-06-21	0.5646
2010-06-18	0.5646
2010-06-17	0.5615
2010-06-16	0.5601
2010-06-15	0.5603
2010-06-14	0.5521
2010-06-11	0.5527
2010-06-10	0.5548
2010-06-09	0.5405
2010-06-08	0.5394
2010-06-07	0.5321
2010-06-04	0.5363
2010-06-03	0.5496
